nom latin,nom vernaculaire,image principale,images secondaires,image 3,image 4,image 5,image 6,image 7,image 8,image 9,image 10,image 11,image 12,image 13,image 14,image 15,image 16,image 17
AMELANCHIER CANADENSIS,AMELANCHIERS,https://upload.wikimedia.org/wikipedia/commons/2/26/Amelanchier-canadensis-fruit.jpg,https://upload.wikimedia.org/wikipedia/commons/1/11/Amelanchier_asiatica2.jpg,https://upload.wikimedia.org/wikipedia/commons/2/24/Amelanchier_canadensis_2zz.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Amelanchier_canadensis_berry.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f1/Amelanchier_canadensis_in_blossom.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Amelanchier_canadensis_kz02.jpg,https://upload.wikimedia.org/wikipedia/commons/4/47/Amelanchier_canadensis_%28Thicket_Serviceberry%29_%2825992630554%29.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cf/%E5%8A%A0%E6%8B%BF%E5%A4%A7%E5%94%90%E6%A3%A3_Amelanchier_canadensis_-%E4%B8%8A%E6%B5%B7%E8%BE%B0%E5%B1%B1%E6%A4%8D%E7%89%A9%E5%9C%92_Shanghai_Chenshan_Botanical_Garden-_%2817262961731%29.jpg,,,,,,,,,
amorpha fruticosa,FAUX INDIGO,https://upload.wikimedia.org/wikipedia/commons/1/13/Amorpha_fruticosa%2C_Torroella_de_Montgr%C3%AD_01.jpg,https://upload.wikimedia.org/wikipedia/commons/2/26/Amorpha_fruticosa_kz03.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f1/Amorpha_fruticosa_04.JPG,https://upload.wikimedia.org/wikipedia/commons/f/f1/Amorpha_fruticosa_04.JPG,https://upload.wikimedia.org/wikipedia/commons/5/5a/Amorpha_fruticosa_flowering.jpg,https://upload.wikimedia.org/wikipedia/commons/9/97/Amorpha_fruticosa_02.JPG,https://upload.wikimedia.org/wikipedia/commons/1/1d/Amorpha_fruticosa_-_Flickr_-_peganum.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Amorpha_fruticosa_2019_09_21_Kumpula_0091.jpg,https://upload.wikimedia.org/wikipedia/commons/8/88/%D0%90%D0%BC%D0%BE%D1%80%D1%84%D0%B0_%D0%BA%D1%83%D1%89%D0%BE%D0%B2%D0%B0_1_%28Amorpha_fruticosa%29.jpg,https://upload.wikimedia.org/wikipedia/commons/0/07/%D0%90%D0%BC%D0%BE%D1%80%D1%84%D0%B0_%D0%BA%D1%83%D1%89%D0%BE%D0%B2%D0%B0_%28Amorpha_fruticosa%29.jpg,https://upload.wikimedia.org/wikipedia/commons/3/33/Amorpha_fruticosa_flowers_and_pods.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3b/20180816Amorpha_fruticosa3.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7f/20180816Amorpha_fruticosa2.jpg,,,,
ARBUTUS UNEDO,ARBOUSIER,https://upload.wikimedia.org/wikipedia/commons/3/32/Arbutus_unedo_002.JPG,https://upload.wikimedia.org/wikipedia/commons/3/3f/Arbutus_unedo_RF.jpg,https://upload.wikimedia.org/wikipedia/commons/2/26/Arbutus_unedo_20110828b.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0b/Arbutus_unedo_20110818c.jpg,https://upload.wikimedia.org/wikipedia/commons/2/27/Arbutus-unedo-201981004a.jpg,https://upload.wikimedia.org/wikipedia/commons/9/98/Arbutus_unedo2.jpg,https://upload.wikimedia.org/wikipedia/commons/d/db/Arbutus-unedo-20191004b.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Arbutus_unedo_%2849106316888%29.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2e/Arbutus_unedo._Borrachinal.jpg,https://upload.wikimedia.org/wikipedia/commons/a/af/Arbutus_unedo_-_tree.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7e/Arbutus_unedo_4zz.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Arbutus_unedo._Borrachinal_%28flores%29.jpg,https://upload.wikimedia.org/wikipedia/commons/3/30/Arbutus_unedo%2C_Montes_de_M%C3%A1laga%2C_Spain.jpg,,,,
aronia mitshurinii,ARONIA,https://upload.wikimedia.org/wikipedia/commons/4/47/Aronia_melanocarpa_%28Black_Chokeberry%29_%2836286083332%29.jpg,https://upload.wikimedia.org/wikipedia/commons/4/43/Aronia-melanocarpa-flowers.jpg,https://upload.wikimedia.org/wikipedia/commons/2/21/Aronia_melanocarpa_1.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dc/Aronia_melanocarpa_var_elata_kz2.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9e/Aronia_melanocarpa_cv_Rubina_P1020524.JPG,https://upload.wikimedia.org/wikipedia/commons/9/93/Aronia_melanocarpa_s%C3%BCgis_v%C3%A4rvides_estonia.JPG,https://upload.wikimedia.org/wikipedia/commons/1/12/Aronia_melanocarpa02.jpg,,,,,,,,,,
ARTEMISIA ABSINTHIUM,ABSINTHE,https://upload.wikimedia.org/wikipedia/commons/1/11/Artemisia_absinthium_01.JPG,https://upload.wikimedia.org/wikipedia/commons/1/10/Artemisia_absinthium_%2828532277412%29.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b7/Artemisia_absinthium_%2828606348926%29.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Artemisia_absinthium_%284999002792%29.jpg,https://upload.wikimedia.org/wikipedia/commons/7/75/Artemisia_absinthium_%285018423476%29.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Artemisia_absinthium_sl8.jpg,https://upload.wikimedia.org/wikipedia/commons/5/57/Artemisia_absinthium_sl9.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/Artemisia_absinthium_kz03.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Artemisia_absinthium_%C3%97_arborescens_kz02.jpg,,,,,,,,
ASIMINA TRILOBA,ASIMINIER,https://upload.wikimedia.org/wikipedia/commons/9/9a/Asimina_triloba_kz01.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e2/Asimina_triloba1.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e5/Pawpaw_-_Asimina_triloba%2C_Leesylvania_State_Park%2C_Woodbridge%2C_Virginia.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e2/Asimina_triloba1.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a0/Asimina_triloba_pollination.jpg,https://upload.wikimedia.org/wikipedia/commons/9/97/Asimina_triloba_2011.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5d/Asimina_triloba_7zz.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Asimina_triloba_%28L.%29_Dunal_JdP.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Asimina_triloba_1zz.jpg,https://upload.wikimedia.org/wikipedia/commons/1/15/Asimina_triloba_%28Paw_Paw%29_%2835143120226%29.jpg,https://commons.wikimedia.org/wiki/File:Asimina_triloba_(Paw_Paw)_(35359613330).jpg,https://upload.wikimedia.org/wikipedia/commons/5/53/Asimina_triloba_kz02.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Asimina_triloba_kz01.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d8/Pawpaw_-_Asimina_triloba%2C_Leesylvania_State_Park%2C_Woodbridge%2C_Virginia_-_49782975091.jpg,,,
ASTER,ASTER,https://upload.wikimedia.org/wikipedia/commons/9/92/Bloeiwijze_van_Aster_x_frikartii_%27M%C3%B6nch%27._Locatie%2C_Tuinreservaat_Jonkervallei_02.jpg,https://upload.wikimedia.org/wikipedia/commons/6/69/Berg-Aster%2C_Bl%C3%BCten.jpg,https://upload.wikimedia.org/wikipedia/commons/4/49/Aster_alpinus_RF.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Aster_tataricus2.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8a/Aster_nowoangielski_01.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Aster_tataricus1.jpg,https://upload.wikimedia.org/wikipedia/commons/9/90/Aster_tataricus3.jpg,,,,,,,,,,
BAMBUSA,BAMBOUS,https://commons.wikimedia.org/wiki/File:Bamboo_bambou_bambuseae_phyllostachys_VAN_DEN_HENDE_ALAIN_CC-BY-SA-4_0_210520142038_02.jpg#/media/File:Bamboo_bambou_bambuseae_phyllostachys_VAN_DEN_HENDE_ALAIN_CC-BY-SA-4_0_210520142038_02.jpg,https://commons.wikimedia.org/wiki/File:Bamboo_bambou_bambuseae_phyllostachys_viridiglaucescens_VAN_DEN_HENDE_ALAIN_CC-BY-SA-4_0_210520142035.jpg#/media/File:Bamboo_bambou_bambuseae_phyllostachys_viridiglaucescens_VAN_DEN_HENDE_ALAIN_CC-BY-SA-4_0_210520142035.jpg,https://commons.wikimedia.org/wiki/File:Bamboo_Phyllostachys_viridiglaucescens_Alain_VanDenHende_2017061471_Bambou_Bambusoideae.jpg#/media/File:Bamboo_Phyllostachys_viridiglaucescens_Alain_VanDenHende_2017061471_Bambou_Bambusoideae.jpg,https://commons.wikimedia.org/wiki/File:Chaume_de_bambou_bamboo_stalk_VAN_DEN_HENDE_ALAIN_CC_BY_SA_40_02007.jpg#/media/File:Chaume_de_bambou_bamboo_stalk_VAN_DEN_HENDE_ALAIN_CC_BY_SA_40_02007.jpg,https://commons.wikimedia.org/wiki/File:Chaume_de_bambou_bamboo_stalk_VAN_DEN_HENDE_ALAIN_CC_BY_SA_40_02003.jpg#/media/File:Chaume_de_bambou_bamboo_stalk_VAN_DEN_HENDE_ALAIN_CC_BY_SA_40_02003.jpg,,,,,,,,,,,,
berberis spp,EPINE VINETTE,https://commons.wikimedia.org/wiki/File:Berberis_vulgaris2.jpg#/media/File:Berberis_vulgaris2.jpg,https://commons.wikimedia.org/wiki/File:Berberis_vulgaris4.jpg#/media/File:Berberis_vulgaris4.jpg,https://commons.wikimedia.org/wiki/File:Berberis_vulgaris_12.jpg#/media/File:Berberis_vulgaris_12.jpg,https://commons.wikimedia.org/wiki/File:Berberis_vulgaris_(7103334625).jpg#/media/File:Berberis_vulgaris_(7103334625).jpg,https://commons.wikimedia.org/wiki/File:Sauerdorn_(Berberis_vulgaris)_1.jpg#/media/File:Sauerdorn_(Berberis_vulgaris)_1.jpg,https://commons.wikimedia.org/wiki/File:Berberis-vulgaris.jpg#/media/File:Berberis-vulgaris.jpg,,,,,,,,,,,
BETA VULGARIS,BLETTE,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1&search=beta+vulgaris&advancedSearch-current={}#/media/File:Beta_vulgaris.JPG,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=80&profile=default&search=beta+vulgaris&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Beta_vulgaris_subsp._vulgaris_(Swiss_chard).JPG,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=80&profile=default&search=beta+vulgaris&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Beta_vulgaris_2010.JPG,https://commons.wikimedia.org/wiki/File:Berberis_vulgaris_kz02.jpg#/media/File:Berberis_vulgaris_kz02.jpg,https://commons.wikimedia.org/wiki/File:Berberis_vulgaris_%27Atropurpurea%27_003.JPG#/media/File:Berberis_vulgaris_'Atropurpurea'_003.JPG,,,,,,,,,,,,
BETA VULGARIS SUBSP. MARITIMA,BETTE MARITIME,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=Beta+vulgaris+subsp+maritima&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Beta_vulgaris_subsp._maritima_en_baie_de_Saint_Brieuc.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a3/Beta_vulgaris_subsp._maritima_kz4.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=80&profile=default&search=beta+vulgaris&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Beta_vulgaris_subsp._maritima_sl12.jpg,,,,,,,,,,,,,,
BETULA PUBESCENS ,"BOULEAU PUBESCENT BOULEAU BLANC",https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=BETULA+PUBESCENS+&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Betula_pubescens_0zz.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=BETULA+PUBESCENS+&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Betula_pubescens.JPG,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=BETULA+PUBESCENS+&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Betula_pubescens_knospe.jpeg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=BETULA+PUBESCENS+&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Kesu%C3%A5n_2012.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=100&offset=20&profile=default&search=BETULA+PUBESCENS+&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Betula_pubescens_-_Burgwald_002.jpg,,,,,,,,,,,,
BORAGO OFFICINALIS,BOURRACHE,https://commons.wikimedia.org/w/index.php?search=BORAGO+OFFICINALIS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Borratja_BoragoOfficinalis.jpg,"https://commons.wikimedia.org/w/index.php?search=BORAGO+OFFICINALIS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Borago_officinalis._Locatie,_De_Kruidhof.jpg",https://commons.wikimedia.org/w/index.php?search=BORAGO+OFFICINALIS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Borago_05.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=BORAGO+OFFICINALIS&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Borage-overv-hr.jpg,,,,,,,,,,,,,
brassica oleracea 'daubenton',CHOUX VIVACE,https://commons.wikimedia.org/w/index.php?search=BRASSICA+OLERACEA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Brassica_oleracea_var._costata_-_Madeira_01.jpg,https://commons.wikimedia.org/w/index.php?search=BRASSICA+OLERACEA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Brassica_oleracea_Cauliflower_Bloemkool_stikstofgebrek.jpg,https://commons.wikimedia.org/w/index.php?search=BRASSICA+OLERACEA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Brassica_oleracea_Boerenkool_bloei_(1).jpg,,,,,,,,,,,,,,
BUNIUM BULBOCASTANUM,CHATAIGNE DE TERRE,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=0&profile=default&search=BUNIUM+BULBOCASTANUM&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Bunium_bulbocastanum_RH_(21).jpg,https://commons.wikimedia.org/w/index.php?search=BUNIUM+BULBOCASTANUM&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Bunium_bulbocastanum_RH_(19).jpg,https://commons.wikimedia.org/w/index.php?search=BUNIUM+BULBOCASTANUM&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Bunium_bulbocastanum_RH_(6).jpg,,,,,,,,,,,,,,
BUXUS SEMPERVIRENS,BUIS,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=50&offset=20&profile=default&search=buxus+sempervirens&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Buxus_sempervirens_pyramidalis_0zz.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c9/Buxus_sempervirens%2C_Buchskugeln.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9e/Gew%C3%B6hnlicher_Buchsbaum%2C_Buxus_sempervirens.JPG,https://upload.wikimedia.org/wikipedia/commons/c/c6/Buxus_sempervirens_B.jpg,,,,,,,,,,,,,
